Date,block ,bed ,bed. row ,bed. col ,pop ,mf ,rep ,height.cm ,long.leaf.c m ,herbiv.y.n ,survey.notes ,planting.note ,
8/30/2023,A ,A ,1,A ,TM2 ,6,11,15.4,1.3,N ,,,
8/30/2023,A ,A ,1,B ,LVTR1 ,7,1,,,,dead ,,
8/30/2023,A ,A ,2,A ,SQ2 ,6,14,,,,dead ,,
8/30/2023,A ,A ,2,B ,YO8 ,8,3,,,,dead ,,
8/30/2023,A ,A ,3,A ,CC ,2,3,9.1,2.4,Y ,,,
8/30/2023,A ,A ,3,B ,YO11 ,5,14,,,,dead ,,
8/30/2023,A ,A ,4,A ,BH ,6,3,,,,dead ,,
8/30/2023,A ,A ,4,B ,DPR ,4,8,,,,dead ,,
8/30/2023,A ,A ,5,A ,CP2 ,5,1,1.6,2.2,N ,,,
8/30/2023,A ,A ,5,B ,LVTR1 ,3,12,,,,dead,,
8/30/2023,A ,A ,6,A ,CC ,5,3,5.4,2.1,Y ,,,
8/30/2023,A ,A ,6,B ,CC ,3,3,7.9,2.3,Y ,,,
8/30/2023,A ,A ,7,A ,WL1 ,2,8,,,,dead ,,
8/30/2023,A ,A ,7,B ,IH ,5,3,4.1,2.9,Y ,,,
8/30/2023,A ,A ,8,A ,DPR ,6,15,,,,dead ,,
8/30/2023,A ,A ,8,B ,CP3 ,5,9,0.9,1.2,Y ,,,
8/30/2023,A ,A ,9,A ,SC ,6,3,,,,dead ,,
8/30/2023,A ,A ,9,B ,SQ2 ,8,9,1.6,1.5,Y ,,,
8/30/2023,A ,A ,10,A ,FR ,4,2,,,,dead ,,
8/30/2023,A ,A ,10,B ,CP2 ,3,1,,,,dead ,,
8/30/2023,A ,A ,11,A ,YO8 ,2,12,,,,dead ,,
8/30/2023,A ,A ,11,B ,LV3 ,7,9,,,,dead ,,
8/30/2023,A ,A ,12,A ,YO7 ,5,11,,,,dead ,,
8/30/2023,A ,A ,12,B ,TM2 ,7,20,,,,dead ,,
8/30/2023,A ,A ,13,A ,YO7 ,7,12,,,,dead ,,
8/30/2023,A ,A ,13,B ,YO8 ,1,12,,,,dead ,,
8/30/2023,A ,A ,14,A ,WV ,4,8,,,,dead ,,
8/30/2023,A ,A ,14,B ,CP3 ,6,9,,,,dead ,,
8/30/2023,A ,A ,15,A ,DPR ,1,8,,,,dead ,,
8/30/2023,A ,A ,15,B ,YO11 ,7,9,3.1,1.7,Y ,,,
8/30/2023,A ,A ,16,A ,CP2 ,4,1,1.1,0.9,N ,,,
8/30/2023,A ,A ,16,B ,BH ,3,3,4.6,2.7,Y ,,,
8/30/2023,A ,A ,17,A ,BH ,7,3,7.4,4.2,Y ,,,
8/30/2023,A ,A ,17,B ,YO11 ,5,9,2.5,1.1,Y ,,,
8/30/2023,A ,A ,18,A ,BH ,4,3,5.2,5,Y ,,,
8/30/2023,A ,A ,18,B ,LVTR1 ,8,17,1.3,0.2,Y ,,,
8/30/2023,A ,A ,19,A ,SQ3 ,4,7,0.8,1.3,N ,,,
8/30/2023,A ,A ,19,B ,YO11 ,8,9,,,,dead ,,
8/30/2023,A ,A ,20,A ,CC ,9,3,7.6,2.5,Y ,,,
8/30/2023,A ,A ,20,B ,WL2 ,8,9,1.7,0.9,N ,,,
8/30/2023,A ,A ,21,A ,CP2 ,6,5,2.4,1.6,Y ,,,
8/30/2023,A ,A ,21,B ,LVTR1 ,8,4,2.3,1.2,Y ,,,
8/30/2023,A ,A ,22,A ,LVTR1 ,2,1,3.4,1,N ,all leaves are dead.Almost dead,,
8/30/2023,A ,A ,22,B ,IH ,6,3,3.7,2.1,Y ,,,
8/30/2023,A ,A ,23,A ,FR ,7,3,6.8,1.4,Y ,,,
8/30/2023,A ,A ,23,B ,WL1 ,4,11,2.9,1,N ,,,
8/30/2023,A ,A ,24,A ,WL2 ,7,9,3.8,1.3,N ,,,
8/30/2023,A ,A ,24,B ,LV1 ,6,2,,,,dead ,,
8/30/2023,A ,A ,25,A ,YO4 ,1,13,4.1,2.3,Y ,,,
8/30/2023,A ,A ,25,B ,SQ2 ,1,5,,,,dead ,,
8/30/2023,A ,A ,26,A ,YO8 ,4,6,,,,dead ,,
8/30/2023,A ,A ,26,B ,CP3 ,2,9,0.4,1.2,Y ,,,
8/30/2023,A ,A ,27,A ,BH ,5,3,,,,dead ,,
8/30/2023,A ,A ,27,B ,DPR ,4,14,,,,dead ,,
8/30/2023,A ,A ,28,A ,YO7 ,5,15,,,,dead ,,
8/30/2023,A ,A ,28,B ,YO11 ,4,2,,,,dead ,,
8/30/2023,A ,A ,29,A ,YO8 ,3,12,,,,dead ,,
8/30/2023,A ,A ,29,B ,WL2 ,3,9,,,,dead ,,
8/30/2023,A ,A ,30,A ,TM2 ,1,2,,,,dead ,,
8/30/2023,A ,A ,30,B ,DPR ,3,8,,,,dead ,,
8/30/2023,A ,A ,31,A ,WL2 ,3,10,1.8,1.4,Y ,,new location ,
8/30/2023,A ,A ,31,B ,YO7 ,1,10,,,,dead ,new location ,
8/30/2023,B ,A ,32,A ,LVTR1 ,2,2,,,,dead ,,
8/30/2023,B ,A ,32,B ,IH ,7,4,8.1,3.6,N ,,,
8/30/2023,B ,A ,33,A ,FR ,1,12,,,,dead ,,
8/30/2023,B ,A ,33,B ,WL1 ,7,17,,,,dead ,,
8/30/2023,B ,A ,34,A ,YO11 ,1,10,,,,dead ,,
8/30/2023,B ,A ,34,B ,CP2 ,5,2,,,,dead ,,
8/30/2023,B ,A ,35,A ,SC ,8,4,4.8,2.6,Y ,,,
8/30/2023,B ,A ,35,B ,BH ,4,4,,,,dend ,,
